,datetime,All Articles,MANMADE_DISASTER_IMPLIED,WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,DISASTER_FIRE,NATURAL_DISASTER_ICE,NATURAL_DISASTER_EARTHQUAKE,NATURAL_DISASTER_FLOOD,NATURAL_DISASTER_FLOODING,NATURAL_DISASTER_HURRICANE,NATURAL_DISASTER_FLOODS,NATURAL_DISASTER_FLOODED,NATURAL_DISASTER_DROUGHT,NATURAL_DISASTER_HEAVY_RAIN,NATURAL_DISASTER_DROWNED,NATURAL_DISASTER_EARTHQUAKES,NATURAL_DISASTER_EROSION,NATURAL_DISASTER_WILDFIRE,MANMADE_DISASTER_TRAFFIC_ACCIDENT,NATURAL_DISASTER_TSUNAMI,NATURAL_DISASTER_DROWNING,NATURAL_DISASTER_NATURAL_DISASTERS,NATURAL_DISASTER_STRONG_WINDS,NATURAL_DISASTER_LANDSLIDES,NATURAL_DISASTER_WILDFIRES,MANMADE_DISASTER_ROAD_ACCIDENT,NATURAL_DISASTER_AVALANCHE,NATURAL_DISASTER_VOLCANO,NATURAL_DISASTER_HURRICANES,NATURAL_DISASTER_CYCLONE,NATURAL_DISASTER_HEAVY_RAINS,NATURAL_DISASTER_LANDSLIDE,NATURAL_DISASTER_TORNADO,WB_820_DISASTER_RISK_MANAGEMENT,NATURAL_DISASTER_TROPICAL_STORM,NATURAL_DISASTER_VOLCANIC,NATURAL_DISASTER_TYPHOON,NATURAL_DISASTER_CHILL,MANMADE_DISASTER_CAR_ACCIDENT,NATURAL_DISASTER_MONSOON,MANMADE_DISASTER_WITHOUT_POWER,NATURAL_DISASTER_MAGMA,NATURAL_DISASTER_SMOG,NATURAL_DISASTER_ICY,NATURAL_DISASTER_SEVERE_WEATHER,NATURAL_DISASTER_ERUPTION,MANMADE_DISASTER_RADIOACTIVE,MANMADE_DISASTER_CAR_CRASH,NATURAL_DISASTER_LAVA,NATURAL_DISASTER_FAMINE,MANMADE_DISASTER_PLANE_CRASH,NATURAL_DISASTER_EXTREME_WEATHER,MANMADE_DISASTER_DERAILED,NATURAL_DISASTER_FOREST_FIRES,NATURAL_DISASTER_NATURAL_DISASTER,NATURAL_DISASTER_TORNADOES,MANMADE_DISASTER_POWER_OUTAGES,NATURAL_DISASTER_HYPOTHERMIA,NATURAL_DISASTER_BLIZZARD,NATURAL_DISASTER_HEAT_WAVE,NATURAL_DISASTER_WATER_LEVEL,NATURAL_DISASTER_HIGH_WINDS,NATURAL_DISASTER_VOLCANOES,NATURAL_DISASTER_DROWN,NATURAL_DISASTER_TREMORS,NATURAL_DISASTER_FLOODWATERS,WB_1705_DISASTER_PREPAREDNESS,NATURAL_DISASTER_SUSTAINED_WINDS,MANMADE_DISASTER_DERAILMENT,NATURAL_DISASTER_HIGH_WATER,NATURAL_DISASTER_WINTER_STORM,NATURAL_DISASTER_TREMOR,NATURAL_DISASTER_WINTRY,MANMADE_DISASTER_POWER_FAILURE,MANMADE_DISASTER_EMERGENCY_LANDING,MANMADE_DISASTER_HOUSE_FIRE,NATURAL_DISASTER_FOREST_FIRE,MANMADE_DISASTER_WITHOUT_ELECTRICITY,NATURAL_DISASTER_STORM_SURGE,NATURAL_DISASTER_AFTERSHOCKS,NATURAL_DISASTER_SNOWSTORM,NATURAL_DISASTER_DROUGHTS,NATURAL_DISASTER_HEAVY_SNOW,MANMADE_DISASTER_OIL_SPILL,NATURAL_DISASTER_FRIGID,MANMADE_DISASTER_POWER_OUTAGE,NATURAL_DISASTER_HEATWAVE,NATURAL_DISASTER_AVALANCHES,NATURAL_DISASTER_TORRENTIAL_RAIN,SELF_IDENTIFIED_ENVIRON_DISASTER,NATURAL_DISASTER_ERUPTIONS,NATURAL_DISASTER_TWISTER,NATURAL_DISASTER_BUSHFIRE,NATURAL_DISASTER_FLASH_FLOOD
1182,2020-03-30 00:00:00+00:00,494278,78969,155143,3980,2835,1550,1769,1261,1094,787,1146,1179,274,228,353,476,481,316,744,303,899,176,285,177,207,620,164,257,262,112,314,768,1057,12,233,94,200,225,192,123,129,246,133,292,198,162,83,176,231,125,99,202,221,280,317,67,135,188,68,89,131,100,155,187,23,561,12,217,87,22,72,84,83,31,167,222,37,5,55,116,70,66,49,36,41,27,51,5,56,59,146,122,15
1183,2020-03-31 00:00:00+00:00,536528,83824,167779,4556,3074,1530,1952,1791,1236,901,1308,1019,178,230,360,494,724,208,719,231,997,294,256,199,140,551,196,281,171,82,238,519,1098,20,272,108,380,213,158,126,80,297,110,391,272,124,382,211,293,68,102,260,325,399,265,92,114,160,249,139,78,92,292,113,30,650,10,126,167,13,101,108,98,16,125,615,93,12,49,166,93,98,128,32,38,48,58,8,65,69,103,179,7
1184,2020-04-01 00:00:00+00:00,526181,84009,170990,4381,3003,2584,1677,1336,1075,962,1118,1376,217,357,595,443,677,202,892,354,992,201,171,215,138,539,197,608,200,91,233,403,1070,26,230,147,313,172,103,104,86,293,133,133,294,175,195,184,312,38,132,142,216,310,680,49,161,78,107,184,25,129,170,125,24,669,13,100,107,114,190,82,72,9,82,428,52,9,349,82,89,64,52,24,35,45,60,10,164,52,68,72,4
1185,2020-04-02 00:00:00+00:00,526650,81913,171476,4134,3200,1657,1438,1168,1760,854,1278,1299,264,301,699,476,702,161,699,309,959,160,144,252,168,627,190,698,228,59,247,439,1312,113,246,117,230,188,92,115,82,233,120,107,285,148,243,185,281,43,92,1039,175,375,333,51,126,124,101,154,39,129,169,152,21,608,80,158,118,119,112,81,77,18,67,356,49,22,59,51,132,98,32,43,26,35,36,5,69,56,68,69,5
1186,2020-04-03 00:00:00+00:00,489506,78720,161174,3787,3010,1717,1472,1294,1395,784,1023,1150,318,438,636,504,466,205,664,266,771,350,144,120,161,585,178,478,287,32,168,521,1112,34,168,106,318,250,101,98,78,260,202,177,184,217,142,240,279,146,94,299,204,395,147,46,87,143,42,87,52,131,179,72,22,657,53,152,96,65,93,58,52,26,130,377,63,19,69,53,115,44,29,26,36,37,49,16,32,38,89,153,10
1187,2020-04-04 00:00:00+00:00,314741,54568,101241,3241,2147,1157,1109,897,1189,479,779,648,277,219,553,350,378,176,652,308,637,289,114,106,124,550,99,309,226,29,296,166,935,15,119,56,162,236,94,52,73,150,77,85,180,121,85,121,176,191,69,71,144,252,67,33,85,67,29,113,50,65,206,71,26,566,17,58,71,119,64,23,27,33,51,248,41,4,59,38,51,20,13,18,25,31,43,6,43,23,27,152,8
1188,2020-04-05 00:00:00+00:00,278845,49278,89190,3718,1367,1182,788,723,791,439,831,622,230,257,474,239,454,149,427,211,489,175,204,126,104,351,126,173,270,55,206,105,1034,6,169,78,201,152,62,75,49,162,118,110,315,200,211,129,171,104,88,50,260,253,60,53,87,76,30,84,25,96,140,67,17,659,36,62,53,101,75,30,25,46,53,473,129,9,27,63,29,132,7,13,16,18,36,10,37,37,24,121,10
1189,2020-04-06 00:00:00+00:00,466453,75415,146084,4719,2289,1374,1278,1390,903,601,1157,1081,250,406,555,331,542,167,713,318,752,380,177,213,178,478,214,266,475,61,310,186,1149,27,198,83,209,158,73,92,56,365,99,196,272,556,131,161,246,93,93,100,403,446,273,39,113,116,49,137,28,71,98,82,28,672,48,40,91,72,77,43,70,38,63,508,48,26,43,61,92,97,24,17,24,16,64,21,41,34,67,193,6
1190,2020-04-07 00:00:00+00:00,502840,78520,163447,4214,2849,1628,1731,1212,1142,712,1168,1015,264,433,407,441,364,185,636,317,831,403,142,195,186,597,139,229,350,64,215,253,1127,20,208,80,311,135,84,63,86,343,122,186,214,246,162,269,319,156,165,97,324,323,197,54,110,106,49,148,48,123,142,80,25,603,10,54,147,51,89,28,49,22,71,352,42,18,36,62,68,50,86,13,38,22,75,7,39,52,116,147,37
1191,2020-04-08 00:00:00+00:00,505760,79847,164523,5205,2839,1434,1726,1440,1512,837,1380,1195,308,295,397,397,458,182,516,357,655,387,124,272,164,422,146,349,640,153,280,510,1435,38,190,125,263,218,97,131,69,391,95,251,181,236,175,168,355,100,111,412,377,441,276,62,158,101,45,178,49,103,178,62,33,825,21,71,101,105,57,39,63,13,83,362,69,83,52,64,52,34,55,21,46,26,44,11,59,71,53,63,125
1192,2020-04-09 00:00:00+00:00,491531,75416,159895,5072,2785,1404,1530,1945,1312,751,1255,1214,375,297,478,449,657,215,577,288,617,391,119,424,176,450,180,357,403,84,210,612,1020,108,189,108,255,231,142,285,95,300,85,542,271,220,189,158,437,117,139,141,270,450,458,224,118,89,119,134,211,77,237,56,21,597,22,88,115,64,90,54,60,21,84,289,57,19,65,59,61,85,37,24,85,27,44,9,41,37,197,170,22
1193,2020-04-10 00:00:00+00:00,429373,67517,139686,4549,2519,1505,1404,1201,1230,755,971,979,317,217,464,571,358,282,540,484,520,252,117,280,186,328,203,284,284,58,385,464,929,30,187,90,341,148,86,219,97,320,77,448,302,255,89,161,311,250,75,89,316,438,393,176,151,84,66,126,145,101,154,90,65,489,13,90,111,74,73,41,93,12,92,253,72,30,32,130,37,97,45,92,56,16,29,14,32,78,101,109,25
1194,2020-04-11 00:00:00+00:00,296128,50761,94494,4710,1508,1497,950,1015,1477,649,958,825,369,174,504,217,385,171,1000,397,888,274,96,133,105,319,1081,207,207,37,169,494,1053,17,598,79,145,122,73,72,233,164,51,440,916,164,100,494,310,61,90,60,288,332,604,121,134,114,62,75,85,233,83,134,47,675,16,50,94,92,171,49,86,72,81,205,46,31,81,76,90,75,22,19,33,41,43,7,24,184,61,69,18
1195,2020-04-12 00:00:00+00:00,265057,47057,83493,3724,1791,1295,1065,1116,721,427,947,736,389,290,509,309,292,125,543,194,317,409,97,106,120,225,273,114,235,83,100,813,456,16,158,89,145,167,64,86,44,139,56,641,285,141,75,135,226,48,56,96,197,312,823,479,95,90,161,78,148,126,100,142,25,205,35,46,81,89,116,41,48,32,118,163,46,9,86,61,56,92,17,27,40,65,23,77,27,67,63,125,48
1196,2020-04-13 00:00:00+00:00,406443,69327,132408,6254,2375,1296,1700,2579,961,806,1620,1049,709,366,451,642,483,251,363,335,658,1629,142,192,144,353,199,419,270,310,158,2947,820,17,138,110,270,202,119,1318,43,269,103,1837,223,638,135,136,277,72,100,91,457,313,3072,996,180,92,96,143,675,152,250,123,36,401,95,48,126,80,96,61,166,37,95,369,318,39,37,118,93,110,32,22,140,34,32,37,64,46,585,152,278
1197,2020-04-14 00:00:00+00:00,489924,76694,160010,7515,2841,1630,1885,1959,1231,992,963,1236,404,290,452,523,709,223,538,309,641,436,157,339,132,367,346,309,426,322,244,1529,1071,18,324,77,279,205,129,853,61,315,78,795,224,1511,126,136,265,89,127,88,1042,378,1263,239,128,91,50,160,220,113,202,76,35,565,22,68,136,61,98,42,75,8,57,928,188,20,49,166,92,37,38,32,106,43,29,27,66,55,595,177,16
1198,2020-04-15 00:00:00+00:00,501959,79055,165299,6026,2930,1739,1682,1422,1120,716,1150,1380,283,331,499,505,589,213,517,262,595,208,109,315,156,574,202,246,263,196,268,599,1022,16,175,113,626,214,220,197,60,275,252,262,182,448,152,146,303,114,125,149,383,437,441,97,150,81,58,154,92,120,169,185,23,531,7,97,101,55,174,196,85,61,79,266,40,18,61,143,82,55,88,23,61,43,34,14,43,51,156,114,11
1199,2020-04-16 00:00:00+00:00,509304,79725,165024,4432,3138,1650,1394,1056,1018,792,1208,1246,250,459,468,540,546,234,694,508,617,258,125,327,183,462,777,318,423,94,522,786,944,13,144,94,313,160,197,121,56,323,168,322,213,388,126,153,285,143,140,140,217,960,474,67,162,125,91,166,57,159,146,164,27,506,14,75,165,112,109,99,104,123,110,248,76,15,44,156,181,75,58,35,49,30,27,10,51,49,109,157,7
1200,2020-04-17 00:00:00+00:00,480693,76458,156708,5308,2813,1379,1416,1112,1056,630,1106,1487,296,300,354,463,674,183,436,455,633,227,112,329,191,403,227,241,357,81,210,583,861,10,204,103,261,193,203,52,65,623,93,280,171,498,95,207,218,150,97,83,527,406,427,63,174,88,76,140,38,65,163,67,16,410,3,79,91,45,59,68,137,104,90,281,38,12,37,76,145,54,64,24,35,22,60,18,67,41,102,119,11
1201,2020-04-18 00:00:00+00:00,304292,51155,95187,4051,1828,1099,824,1097,626,469,1031,1002,224,204,318,245,590,192,380,261,360,184,89,152,122,236,295,233,180,87,150,435,517,8,112,92,169,131,67,72,43,293,68,368,137,218,112,110,194,111,95,206,374,193,380,35,88,34,25,67,27,96,99,88,17,275,3,63,65,10,78,27,54,34,47,181,22,49,26,56,81,24,48,29,30,19,42,71,75,53,41,60,13
1202,2020-04-19 00:00:00+00:00,275929,48931,85887,3627,1446,1167,886,985,771,381,911,741,417,207,398,269,417,178,334,147,230,238,137,89,120,218,278,119,154,75,189,634,607,13,181,73,169,109,98,42,27,204,36,447,224,140,140,182,292,221,54,166,307,166,464,40,62,52,29,107,161,79,106,59,19,198,9,62,145,0,80,17,36,16,93,136,135,9,28,30,23,12,74,19,18,13,16,73,62,35,34,91,189
1203,2020-04-20 00:00:00+00:00,449779,76684,138477,5796,2601,1289,1406,1128,947,643,1579,1295,422,280,443,467,441,291,561,237,568,374,135,196,212,342,178,256,285,170,199,883,840,13,227,84,213,181,79,265,44,452,148,741,269,227,285,157,449,87,123,126,372,283,730,82,158,93,132,233,355,109,136,96,15,305,11,81,112,8,128,34,70,27,191,248,60,13,26,53,72,5,512,39,50,59,35,31,168,67,285,111,172
1204,2020-04-21 00:00:00+00:00,493907,79916,151105,5258,3678,1147,1493,1161,1295,766,1395,1613,339,317,356,568,550,375,632,234,1165,371,172,591,233,415,218,737,369,145,318,604,886,13,159,124,270,226,150,136,36,551,228,332,253,227,224,145,741,127,167,142,510,294,390,104,176,99,130,183,105,72,152,76,43,437,19,120,112,6,78,37,53,19,130,176,41,22,46,54,102,18,333,57,54,150,24,23,125,41,119,113,19
1205,2020-04-22 00:00:00+00:00,508327,82559,156963,5324,4250,1495,1403,1262,911,1047,1093,1993,297,340,459,669,543,253,454,299,955,332,197,589,260,385,273,374,313,220,229,584,854,20,210,100,282,301,108,97,87,950,86,462,237,243,157,296,1284,40,290,231,501,325,445,91,187,136,159,115,55,176,225,75,40,411,12,84,111,4,80,48,76,28,90,230,43,17,26,41,126,13,305,32,44,29,28,17,146,107,78,123,52
1206,2020-04-23 00:00:00+00:00,511941,78672,157964,4725,4006,1166,1529,1560,992,863,1630,1756,395,353,382,546,346,255,519,527,704,235,189,306,252,662,228,475,310,153,263,1682,785,15,222,131,303,328,113,515,241,406,188,956,253,193,122,252,593,65,201,148,492,611,1044,120,166,112,102,167,133,161,149,90,254,400,7,132,99,9,71,89,62,27,107,228,148,9,31,46,105,12,96,16,50,20,39,25,67,73,543,168,17
1207,2020-04-24 00:00:00+00:00,485132,73768,144165,4310,3359,1286,1538,1304,976,790,1027,1293,398,318,436,680,535,238,490,262,512,195,227,209,267,447,217,261,449,99,356,839,821,13,192,82,271,215,165,298,812,386,128,391,140,239,246,428,389,69,120,145,371,328,517,70,156,69,126,180,83,130,141,88,83,408,6,160,105,6,71,51,57,14,98,211,47,4,29,34,103,22,47,27,38,55,42,24,85,52,169,157,11
1208,2020-04-25 00:00:00+00:00,302795,49130,87430,3339,1961,1172,853,870,969,605,633,943,312,275,324,268,245,217,360,233,354,138,129,116,110,336,224,165,390,129,129,377,566,42,133,86,163,163,100,53,400,212,84,266,132,171,123,275,219,38,75,132,319,164,237,35,113,38,208,111,52,143,332,126,29,262,33,104,83,6,67,11,25,40,52,157,21,4,42,34,44,21,21,86,37,80,53,21,51,71,49,95,3
1209,2020-04-26 00:00:00+00:00,280277,50674,80164,3816,2145,901,749,824,683,562,658,948,348,233,232,526,216,207,385,145,370,287,95,103,135,449,159,129,361,109,173,519,440,38,173,72,139,209,104,45,213,159,46,150,194,594,103,143,323,78,90,74,352,216,325,32,111,49,638,196,37,163,84,46,9,159,29,105,72,14,77,16,45,42,86,228,21,5,12,30,91,78,33,32,26,126,96,26,77,60,42,89,9
1210,2020-04-27 00:00:00+00:00,458976,74113,135065,4444,2814,1119,1484,1307,967,981,1131,1335,331,350,378,1046,338,206,504,280,912,255,142,211,212,488,249,302,353,124,205,367,736,15,210,124,242,282,145,90,233,297,80,206,281,192,231,180,491,59,117,94,442,262,330,49,258,60,621,143,21,94,147,108,52,347,9,91,149,9,82,58,130,71,105,197,26,6,38,41,95,28,32,22,32,76,49,26,73,68,95,112,27
1211,2020-04-28 00:00:00+00:00,498612,77561,149224,4521,2915,1261,1774,1538,929,1075,1864,1655,404,323,410,597,600,274,419,330,848,244,151,262,202,454,219,286,383,124,233,707,1370,22,156,122,230,597,218,79,264,369,126,454,209,247,204,221,385,82,241,146,344,266,548,108,226,66,160,139,53,116,125,142,86,961,6,90,160,10,108,61,76,17,90,231,30,7,24,39,93,8,73,30,40,95,44,39,71,52,86,117,19
1212,2020-04-29 00:00:00+00:00,501705,78922,153152,5194,3140,1210,2023,1759,1014,1028,1142,1398,539,310,371,486,697,233,500,220,630,238,121,341,188,618,238,261,327,127,261,503,808,32,174,123,353,226,201,112,224,356,84,433,212,266,151,181,563,42,170,205,307,325,269,159,170,88,163,196,80,105,182,120,51,438,12,81,163,11,264,29,50,241,81,227,80,16,40,54,80,10,55,45,36,60,54,90,81,54,65,212,27
1213,2020-04-30 00:00:00+00:00,505330,80310,153294,5195,4376,1386,2010,1647,1680,862,1180,1293,486,377,529,554,370,235,506,334,742,305,111,201,202,504,146,516,931,107,252,372,825,82,206,208,346,222,120,124,152,305,89,162,199,181,124,197,544,54,149,146,242,301,136,119,166,102,628,146,97,92,210,96,92,469,9,142,158,9,76,39,72,152,183,192,47,12,29,35,87,7,69,30,137,117,52,40,62,55,86,163,29
1214,2020-05-01 00:00:00+00:00,400582,68043,119695,4361,2932,1060,1378,1267,877,607,1079,917,379,285,421,462,378,188,507,304,509,225,126,231,174,419,188,162,491,112,198,259,789,29,135,108,290,215,67,96,135,211,79,136,198,156,166,182,360,59,101,117,350,208,108,72,96,114,321,102,96,129,142,68,38,340,5,78,107,12,62,54,72,32,105,150,34,35,49,58,69,11,24,29,35,336,89,34,62,76,45,89,9
1215,2020-05-02 00:00:00+00:00,290042,51524,81058,4203,2036,1852,1016,1277,725,518,789,772,239,324,769,279,228,181,563,248,238,259,193,146,151,214,144,164,294,105,157,163,776,33,104,65,130,176,270,70,155,137,59,109,118,79,115,110,209,119,65,84,259,186,119,19,60,48,72,149,53,79,125,153,31,467,7,50,153,4,187,26,26,14,67,131,30,20,323,42,44,15,27,14,16,113,42,19,53,53,45,54,6
1216,2020-05-03 00:00:00+00:00,268470,48108,72964,3279,1615,1381,1167,990,703,674,791,707,341,562,403,299,293,171,396,356,278,227,131,120,163,203,151,140,245,110,162,171,614,8,95,75,105,146,135,59,204,187,89,146,139,225,108,146,226,237,67,91,171,391,128,22,85,61,86,155,41,69,99,149,51,425,5,113,68,4,103,17,35,22,102,92,15,10,83,40,41,9,28,15,19,50,43,13,47,47,64,56,14
1217,2020-05-04 00:00:00+00:00,433281,69867,123626,4587,2782,1150,1284,1020,1062,885,1011,1057,364,527,390,436,340,292,445,533,591,230,151,251,186,293,192,250,391,154,460,317,779,17,222,81,265,268,179,179,138,276,70,195,161,190,112,188,298,92,79,228,167,391,283,196,131,108,150,256,179,97,200,78,37,439,9,66,88,6,69,37,64,217,100,118,29,19,43,111,54,17,69,24,52,78,62,38,76,32,67,69,14
1218,2020-05-05 00:00:00+00:00,478705,77270,136874,4697,2818,1208,1771,1300,796,1104,1535,1342,323,699,353,648,647,412,519,365,656,236,186,236,257,560,181,261,313,153,242,392,678,9,222,112,383,298,173,135,155,242,79,231,169,167,167,199,336,117,123,126,206,329,135,82,182,155,232,183,165,80,150,73,46,356,9,170,101,10,52,44,42,116,117,96,34,17,29,31,78,5,79,33,35,40,47,26,73,99,75,115,5
1219,2020-05-06 00:00:00+00:00,497321,79050,143592,4984,3014,1458,1849,1673,979,909,1325,1458,388,494,538,1021,427,274,654,415,605,248,243,213,241,332,172,366,410,242,271,355,873,38,229,151,246,223,148,149,191,268,99,266,195,154,121,241,511,108,137,120,264,378,142,152,217,247,156,196,140,126,164,150,30,452,10,98,127,10,160,60,86,14,132,175,54,15,58,50,110,34,57,35,41,29,76,28,157,75,80,146,17
1220,2020-05-07 00:00:00+00:00,497932,78580,137489,5478,3593,1335,1593,1247,869,968,1150,1395,367,426,336,585,879,305,445,356,551,216,236,863,206,327,217,296,300,218,284,302,940,19,191,103,316,184,117,58,130,288,124,217,204,199,101,177,987,73,198,216,216,373,101,134,154,124,119,234,685,106,168,63,26,406,9,77,112,25,80,99,91,35,84,134,40,16,42,92,93,26,45,72,41,27,30,37,169,50,191,92,6
1221,2020-05-08 00:00:00+00:00,477019,79825,130559,4257,3321,1895,1541,1217,977,867,934,1386,351,388,466,534,451,259,1177,352,600,180,213,282,215,492,316,313,308,151,245,262,714,25,262,356,500,230,152,126,89,278,106,173,182,222,131,176,645,82,133,209,223,410,172,177,163,89,155,187,193,78,141,106,30,374,14,139,128,227,195,132,67,33,93,149,35,8,206,78,87,26,47,138,37,44,35,34,79,41,67,74,5
1222,2020-05-09 00:00:00+00:00,310997,58040,84485,3877,2030,986,1030,965,575,642,640,913,301,345,240,372,255,246,357,268,412,251,177,131,165,362,171,234,256,121,158,317,557,9,123,66,324,210,125,73,67,159,71,79,149,145,77,103,310,41,88,90,180,344,181,54,107,203,47,121,43,116,97,79,17,333,6,121,102,35,104,135,164,14,44,142,28,9,40,37,46,39,30,168,76,46,67,16,59,48,39,32,4
1223,2020-05-10 00:00:00+00:00,270463,50118,72970,3393,1874,925,1227,789,572,653,651,782,268,329,279,355,210,196,281,186,327,295,135,112,199,254,186,178,239,179,150,160,405,14,114,74,275,133,154,62,74,141,133,94,232,79,122,133,223,111,63,74,141,237,101,35,108,57,73,136,39,65,98,120,7,140,13,95,115,10,66,128,101,7,57,96,32,2,65,63,58,22,18,47,16,54,51,12,39,36,43,40,8
1224,2020-05-11 00:00:00+00:00,441496,75312,117229,5507,2925,1941,1704,1188,789,854,1015,1073,386,334,645,456,378,344,512,322,567,296,147,261,239,396,267,528,504,335,244,225,599,46,240,149,192,320,162,113,97,171,98,138,259,182,178,153,360,70,161,153,205,238,178,54,177,75,107,162,46,90,91,113,30,290,90,92,88,5,156,72,60,10,147,132,43,11,37,36,81,12,98,47,32,82,39,28,85,60,67,182,12
1225,2020-05-12 00:00:00+00:00,490850,79295,139572,5538,2975,1602,1803,1235,991,801,1123,1355,400,464,392,622,330,328,510,331,673,382,197,229,215,407,209,319,438,145,279,303,877,93,232,246,243,607,180,68,89,303,68,147,215,170,362,161,256,87,161,220,175,235,257,48,190,81,73,186,46,71,159,60,14,493,49,212,103,7,78,63,128,50,93,160,49,6,32,52,76,9,23,61,51,76,19,19,77,68,85,133,33
1226,2020-05-13 00:00:00+00:00,497828,78488,141730,5156,3373,1297,1979,1387,1379,827,932,1351,493,432,442,553,601,241,398,361,778,257,253,234,205,502,251,480,493,197,220,375,833,227,142,337,271,429,179,68,102,300,97,218,228,181,266,119,221,154,171,140,166,215,335,50,170,76,162,177,160,107,148,88,27,492,46,97,127,6,89,35,106,20,104,119,33,60,28,59,120,11,40,28,39,102,46,25,105,55,87,105,26
1227,2020-05-14 00:00:00+00:00,494390,76054,139355,4536,2876,1261,1655,1559,1266,866,916,1235,676,413,596,528,574,233,361,287,574,424,451,361,229,519,273,544,429,210,260,267,686,150,483,1235,201,207,224,80,157,290,149,276,273,181,132,175,298,244,171,199,235,315,190,82,146,66,162,210,56,138,98,179,22,339,428,94,135,8,85,111,67,49,227,118,30,175,32,33,138,9,63,36,34,96,30,48,144,220,62,82,12
1228,2020-05-15 00:00:00+00:00,461984,73746,126390,4308,3385,2235,1473,1731,1318,868,1183,1137,840,356,828,667,446,338,372,378,553,256,356,315,227,483,369,337,478,239,229,393,801,348,329,1090,344,200,247,114,112,278,110,309,281,145,134,186,299,152,172,330,206,295,327,105,168,115,162,212,93,133,187,172,30,445,120,205,158,7,119,157,66,22,114,133,49,22,448,27,72,75,38,35,60,157,38,50,60,83,69,76,63
1229,2020-05-16 00:00:00+00:00,300044,52065,79704,3485,1947,1109,1157,1219,806,828,691,778,559,298,755,397,322,227,342,303,302,185,140,185,387,267,242,310,389,253,270,260,520,353,161,303,226,148,186,99,63,147,88,189,193,153,66,150,264,146,81,174,132,131,113,81,94,62,227,128,204,92,128,49,18,207,93,247,93,9,62,73,42,26,61,137,26,12,104,14,57,5,42,167,26,202,32,26,56,48,68,64,56
1230,2020-05-17 00:00:00+00:00,265906,49757,68832,4918,1549,924,1016,1443,1377,544,651,627,503,255,385,361,224,298,341,304,231,215,145,71,256,199,221,274,651,407,199,165,815,1086,188,202,191,92,169,50,87,162,91,264,212,86,69,114,184,132,101,78,145,101,139,55,82,47,145,161,63,111,135,47,17,201,491,125,95,12,71,44,37,24,72,99,22,164,24,18,48,8,17,12,19,193,31,34,37,74,34,88,54
1231,2020-05-18 00:00:00+00:00,435546,72452,113123,5613,3039,1659,1740,2173,1462,980,1146,1190,802,335,544,455,505,240,411,351,544,379,216,168,257,494,819,294,1306,584,413,289,984,1106,589,325,199,209,266,63,186,247,245,305,647,109,114,467,345,290,154,201,161,167,180,169,131,74,339,202,69,259,153,212,41,270,677,120,145,45,82,37,68,10,151,123,48,452,63,42,92,75,55,22,47,321,38,26,60,430,96,254,109
1232,2020-05-19 00:00:00+00:00,487475,73284,127748,4423,2971,1760,2190,2221,1548,997,1187,1365,1005,396,853,540,333,264,410,318,775,295,227,156,222,403,360,348,2091,580,322,382,1118,360,325,370,221,262,313,109,138,379,153,138,289,109,147,243,242,183,236,152,233,251,172,62,148,84,436,294,186,132,224,402,115,322,206,93,231,15,116,64,79,60,120,132,26,303,82,32,78,16,40,19,30,208,32,53,82,143,57,156,189
1233,2020-05-20 00:00:00+00:00,497600,76139,132046,5187,2961,1563,2947,3699,1648,1447,1704,1714,1320,508,498,588,317,274,321,440,603,677,381,171,253,334,251,335,3140,1122,469,376,1193,111,268,286,279,285,255,91,65,424,136,239,192,97,205,166,222,111,199,196,220,362,201,84,159,113,186,1045,183,165,234,223,357,286,98,93,1037,5,128,23,101,91,107,167,50,576,82,31,103,10,18,36,57,156,47,70,76,131,99,168,558
1234,2020-05-21 00:00:00+00:00,461285,74519,123781,5105,2810,1591,2908,3877,1926,1658,2099,1354,1357,548,755,614,475,295,389,444,586,507,217,476,231,393,196,1035,3334,762,350,504,1099,328,261,263,319,243,286,298,70,313,167,211,213,234,193,196,247,110,163,207,291,352,268,84,171,86,144,340,101,88,146,115,781,595,320,79,265,7,115,15,74,45,90,152,399,262,37,30,70,7,27,19,89,149,34,189,61,75,79,78,93
1235,2020-05-22 00:00:00+00:00,444681,73904,112635,5431,2713,1399,2164,2795,1129,1108,1541,1075,1132,396,468,583,332,395,404,355,612,314,208,254,260,272,411,570,2031,316,231,357,766,183,193,163,313,292,290,228,95,316,108,264,159,131,184,185,228,1457,145,225,231,302,206,79,158,57,248,225,68,129,159,61,340,374,68,160,173,7,160,39,92,38,89,141,120,294,34,77,76,5,29,18,50,107,59,169,49,64,105,70,35
1236,2020-05-23 00:00:00+00:00,282782,53548,71866,4439,1910,842,1099,1221,616,709,949,675,731,688,330,476,216,338,261,354,338,237,120,159,173,202,246,198,978,199,170,352,527,69,109,162,228,98,140,92,40,120,140,267,102,84,84,106,166,1524,95,105,181,121,229,36,97,43,158,158,63,59,248,66,80,208,13,66,91,1,66,23,39,47,68,159,41,31,15,36,56,14,14,8,80,75,25,66,53,22,96,24,14
