,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
7500,2013-0398-DNK,2013,398,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Christian,Denmark,DNK,Northern Europe,Europe,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde provinces",,,,,,,,195.0,Kph,,,,,2013,10.0,27.0,2013,10.0,28.0,1.0,,,,,,,,,,,85.97164225,1,1077;1078;1079;1081;1083;1084;1085;1087;1088;1090;1091;1092;40856;40857;40858,,"Aarhus, Bornholm, Frederiksberg, Frederiksborg, Fyn, Koebenhavn, Nordjylland, Ribe, Ringkoebing, Roskilde, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg (Adm1)."
7501,2013-0517-DNK,2013,517,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Xaver,Denmark,DNK,Northern Europe,Europe,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde provinces",,,,,,,,,Kph,,,,,2013,12.0,7.0,2013,12.0,7.0,1.0,,,,,,,,,,,85.97164225,1,1077;1078;1079;1081;1083;1084;1085;1087;1088;1090;1091;1092;40856;40857;40858,,"Aarhus, Bornholm, Frederiksberg, Frederiksborg, Fyn, Koebenhavn, Nordjylland, Ribe, Ringkoebing, Roskilde, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg (Adm1)."
7520,2013-0398-FRA,2013,398,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Christian,France,FRA,Western Europe,Europe,"Basse-Normandie, Haute-Normandie, Nord-Pas-de-Calais, Bretagne provinces",,,,,,,,132.0,Kph,,,,,2013,10.0,27.0,2013,10.0,28.0,1.0,,,,,,,,,,,85.97164225,1,1251;1253;1258;1265,,"Basse-Normandie, Bretagne, Haute-Normandie, Nord-Pas-de-Calais (Adm1)."
7524,2013-0398-GBR,2013,398,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Christian,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,All country affected (no data),,,,,,,,,Kph,,,,,2013,10.0,27.0,2013,10.0,28.0,4.0,,,,,,,,,,,85.97164225,1,3182;3183;3184;3186,,"England, Northern Ireland, Scotland, Wales (Adm1)."
7525,2013-0549-GBR,2013,549,,Natural,Meteorological,Extreme temperature,Heat wave,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"England, Wales provinces",,,,,,,,40.0,°C,,,,,2013,7.0,,2013,7.0,,760.0,,,,,,,,,,,85.97164225,1,3182;3186,,"England, Wales (Adm1)."
7536,2013-0405-GTM,2013,405,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Ciudad Tecun Uman city (Ayutla district, San Marcos province)",,,,,,,,6.0,Richter,14.6056,-92.1207,18:13,,2013,9.0,7.0,2013,9.0,7.0,1.0,52.0,520.0,,572.0,,,,,2000.0,2326.0,85.97164225,2,,65023,Ayutla (Adm2).
7543,2013-0121-HUN,2013,121,,Natural,Geophysical,Earthquake,Ground movement,,,Hungary,HUN,Eastern Europe,Europe,Heves province,,,,,,,,4.0,Richter,47.624,20.227,12:28,,2013,4.0,14.0,2013,4.0,23.0,,,1800.0,,1800.0,,,,,,,85.97164225,1,1449,,Heves (Adm1).
7545,2013-0020-IDN,2013,20,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,,,,,,,,6.0,Richter,4.927,95.907,,,2013,1.0,22.0,2013,1.0,22.0,1.0,15.0,500.0,,515.0,,,,,,,85.97164225,1,1512,,Nangroe Aceh Darussalam (Adm1).
7546,2013-0436-IDN,2013,436,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,,,,,,,,5.0,Richter,5.1033,95.9709,12:40,,2013,10.0,22.0,2013,10.0,22.0,1.0,3.0,2735.0,,2738.0,,,,,,,85.97164225,1,1512,,Nangroe Aceh Darussalam (Adm1).
7564,2013-0140-IND,2013,140,EQ-2013-000056,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Administrive unit not available district (Jammu and Kashmir province),,,,,,,,6.0,Richter,33.061,75.863,12:27,,2013,5.0,1.0,2013,5.0,1.0,3.0,70.0,59280.0,,59350.0,,,,,120000.0,139581.0,85.97164225,2,,72809,Administrative unit not available (Adm2).
7568,2013-0138-IND,2013,138,ST-2013-000060,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Mahasen,India,IND,Southern Asia,Asia,Andhra Pradesh province,,,,,,,,,Kph,,,,,2013,5.0,16.0,2013,5.0,16.0,8.0,4.0,,,4.0,,,,,,,85.97164225,1,1485,,Andhra Pradesh (Adm1).
7569,2013-0208-IND,2013,208,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Adilabad, East Godavari, Guntur, Karimnagar, Khammam, Krishna, Nalgonda, Nizamabad, Prakasam, Vishakhapatnam, Warangal, West Godavari districts (Andhra Pradesh province)",,,,,,,,46.0,°C,,,,,2013,4.0,1.0,2013,5.0,30.0,557.0,,,,,,,,,,,85.97164225,2,,17547;17551;17552;17554;17555;17556;17560;17562;17563;17566;17568;17569,"Adilabad, East Godavari, Guntur, Karimnagar, Khammam, Krishna, Nalgonda, Nizamabad, Prakasam, Vishakhapatnam, Warangal, West Godavari (Adm2)."
7574,2014-0010-AUS,2014,10,,Natural,Meteorological,Extreme temperature,Heat wave,,,Australia,AUS,Australia and New Zealand,Oceania,"Western Australia, Victoria provinces",,,,,,,,52.0,°C,,,,,2014,1.0,13.0,2014,1.0,18.0,139.0,,,,,,,,,,,87.36629784,1,476;477,,"Victoria, Western Australia (Adm1)."
7577,2014-0009-CAN,2014,9,,Natural,Meteorological,Extreme temperature,Cold wave,,,Canada,CAN,Northern America,Americas,"Ontario, Manitoba, Saskatchewan provinces",,,,,,,,-48.0,°C,,,,,2014,1.0,1.0,2014,1.0,9.0,,,,,,,,,,,,87.36629784,1,827;833;836,,"Manitoba, Ontario, Saskatchewan (Adm1)."
7584,2011-0454-JPN,2011,454,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Talas,Japan,JPN,Eastern Asia,Asia,"Wakayama, Nara, Ehime, Kooti provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,90.0,Kph,,,,,2011,9.0,2.0,2011,9.0,4.0,68.0,,1300.0,,1300.0,,,430000.0,517993.0,650000.0,783013.0,83.01267439,1,1654;1669;1677;1694,,"Ehime, Kooti, Nara, Wakayama (Adm1)."
7586,2011-0385-MEX,2011,385,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Jova,Mexico,MEX,Central America,Americas,"Puerto Vallarta district (Jalisco province), Manzanillo district (Colima province), Michoacan, Nayarit provinces",,Flood,"Slide (land, mud, snow, rock)",,,,71.0,160.0,Kph,,,,,2011,10.0,10.0,2011,11.0,1.0,5.0,,50000.0,,50000.0,,,,,27700.0,33368.0,83.01267439,1;2,2043;2045,19818;20153,"Michoacan, Nayarit (Adm1). Manzanillo, Puerto Vallarta (Adm2)."
7587,2011-0519-PHL,2011,519,TC-2011-000189,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Washi (Sendong),Philippines (the),PHL,South-Eastern Asia,Asia,"Cagayan district (Region II (Cagayan Valley) province), Negros Oriental, Cebu districts (Region VII (Central Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Misamis Oriental, Lanao del Norte, Bukidnon districts (Region X (Northern Mindanao) province), Compostela district (Region XI (Davao Region) province), Surigao del Sur district (Region XIII (Caraga) province), Lanao del Sur district (Autonomous region in Muslim Mindanao (ARMM) province)",,Flood,"Slide (land, mud, snow, rock)",Yes,,Yes,,,Kph,8.526,124.88,,,2011,12.0,15.0,2011,12.0,18.0,1439.0,6071.0,1144229.0,,1150300.0,,,,,38082.0,45875.0,83.01267439,2,,24200;24216;24238;24253;24254;24262;24265;24266;24272;24278,"Bukidnon, Cagayan, Cebu, Compostela, Lanao Del Norte, Lanao Del Sur, Misamis Oriental, Negros Oriental, Surigao Del Sur, Zamboanga Del Norte (Adm2)."
7592,2011-0388-NZL,2011,388,,Natural,Geophysical,Earthquake,Ground movement,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",,"Slide (land, mud, snow, rock)",,,,,,6.0,Richter,-43.564,172.743,13:00,,2011,6.0,13.0,2011,6.0,13.0,1.0,45.0,,300.0,345.0,,,2000000.0,2409271.0,3000000.0,3613906.0,83.01267439,2,,22381;22384;22386;22387;22392,Administrative unit not available (Adm2).
7598,2011-0378-PHL,2011,378,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Quiel (Nalgae),Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2011,10.0,1.0,2011,10.0,1.0,25.0,12.0,1113763.0,,1113775.0,,,,,2655.0,3198.0,83.01267439,1,2354;2356;2357;67165,,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) (Adm1)."
7604,2011-0352-JPN,2011,352,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Roke,Japan,JPN,Eastern Asia,Asia,"Aiti, Ehime, Siga, Nagasaki, Kumamoto provinces",,Flood,,,,,,215.0,Kph,,,,,2011,9.0,22.0,2011,9.0,22.0,13.0,308.0,,,308.0,,,1210000.0,1457609.0,1820000.0,2192436.0,83.01267439,1,1651;1654;1670;1676;1685,,"Aiti, Ehime, Kumamoto, Nagasaki, Siga (Adm1)."
7605,2011-0555-PHL,2011,555,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chedeng (Songda),Philippines (the),PHL,South-Eastern Asia,Asia,"Taguig city (Metropolitan Manila district, National Capital region (NCR) province), Isabela district (Region II (Cagayan Valley) province), Albay, Camarines Norte, Camarines Sur, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Zamboanga del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province), Lanao del Sur, Maguindanao districts (Autonomous region in Muslim Mindanao (ARMM) province)",,Flood,,,,,,,Kph,,,,,2011,5.0,20.0,2011,5.0,29.0,,,446907.0,,446907.0,,,,,431.0,519.0,83.01267439,2,,24200;24210;24217;24240;24241;24242;24243;24245;24262;24266;24267;67164;67174,"Albay, Bukidnon, Camarines Norte, Camarines Sur, Catanduanes, Compostela, Davao del Norte, Isabela, Lanao Del Sur, Maguindanao, Metropolitan Manila, Sorsogon, Zamboanga Del Sur (Adm2)."
7615,2011-0460-MEX,2011,460,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Nate,Mexico,MEX,Central America,Americas,Tabasco province,,Transport accident,,,,,,100.0,Kph,,,,,2011,9.0,9.0,2011,9.0,9.0,10.0,,,,,,,,,,,83.01267439,1,2054,,Tabasco (Adm1).
7631,2011-0573-JPN,2011,573,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,,,,,,35.0,°C,,,,,2011,7.0,,2011,8.0,,36.0,22000.0,,,22000.0,,,,,,,83.01267439,1,1651;1654;1655;1656;1657;1658;1659;1660;1662;1663;1664;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
7643,2011-0512-MEX,2011,512,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Guerrero province,,,,,,,,7.0,Richter,17.986,-99.789,19:47,,2011,12.0,11.0,2011,12.0,11.0,2.0,2.0,150.0,,152.0,,,,,,,83.01267439,1,2039,,Guerrero (Adm1).
7659,2011-0351-NPL,2011,351,EQ-2011-000136,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,"Lamjung, Syangja areas (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Khotang, Solukhumbu areas (Sagarmatha district, Eastern province), Mechi, Koshi districts (Eastern province), Bagmati district (Central province)",,,,,,,,7.0,Richter,27.73,88.155,,,2011,9.0,18.0,2011,9.0,18.0,7.0,89.0,167860.0,,167949.0,,,,,,,83.01267439,2,,22351;22352;22354;22355;22356;22363,"Bagmati, Gandaki, Janakpur, Koshi, Mechi, Sagarmatha (Adm2)."
7662,2011-0627-NPL,2011,627,CW-2011-000203,Natural,Meteorological,Extreme temperature,Cold wave,,,Nepal,NPL,Southern Asia,Asia,"Taplejung, Ilam, Panchthar (Mechi district, Eastern province), Bhojpur, Sankhuwasava, Dhankuta, Tehrathum (Koshi district, Eastern province), Khotang, Solukhumbu (Sagarmatha district, Eastern province)",,,,,,,,,°C,,,,,2011,12.0,,2012,1.0,,,,25000.0,,25000.0,,,,,,,83.01267439,2,,22354;22355;22356,"Koshi, Mechi, Sagarmatha (Adm2)."
7663,2011-0641-NPL,2011,641,,Natural,Meteorological,Extreme temperature,Cold wave,,,Nepal,NPL,Southern Asia,Asia,"Kapilvastu, Nawalparasi, Rupandehi areas (Lumbini district, Western province), Parbat area (Dhawalagiri district, Western province), Bhojpur, Dhankuta, Morang, Sankhuwasava, Sunsari areas (Koshi district, Eastern province), Khotang, Saptari, Siraha areas (Sagarmatha district, Eastern province), Jhapa areas (Mechi district, Eastern province), Dhanusha, Mahottari, Sarlahi areas (Janakpur district, Central province), Bara, Chitwan, Parsa, Rautahat areas (Narayani district, Central province), Kanchanpur area (Mahakali district, Far Western province), Kailali area (Seti district, Far Western province), Banke, Bardiya, Dang areas (Bheri district, Mid Western province)",,,,,,,,,°C,,,,,2011,1.0,11.0,2011,1.0,19.0,42.0,,,,,,,,,123.0,148.0,83.01267439,2,,22352;22353;22354;22355;22356;22357;22358;22361;22362;22364,"Bheri, Dhawalagiri, Janakpur, Koshi, Lumbini, Mahakali, Mechi, Narayani, Sagarmatha, Seti (Adm2)."
7668,2011-0414-OMN,2011,414,,Natural,Meteorological,Storm,Tropical cyclone,,Keila,Oman,OMN,Western Asia,Asia,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",,,,,,,,,Kph,,,,,2011,11.0,3.0,2011,11.0,3.0,14.0,200.0,,,200.0,,,,,,,83.01267439,1,2263;2264;2265;2266;2267;2268;2269;2270,,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat (Adm1)."
7673,2011-0443-PER,2011,443,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Ica municipality (Ica district, Ica province), San Vicente de Canete municipality (Cañete district, Lima province)",,,,,,,,7.0,Richter,-14.438,-75.966,13:54,,2011,10.0,28.0,2011,10.0,28.0,1.0,106.0,870.0,1705.0,2681.0,,,,,,,83.01267439,2,,24104;24134,"Ca??ete, Ica (Adm2)."
7676,2011-0445-PHL,2011,445,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Valencia area (Bukidnon district, Region X (Northern Mindanao) province)",,,,,,,,5.0,Richter,7.904,125.195,,,2011,11.0,7.0,2011,11.0,7.0,,3.0,25.0,,28.0,,,,,,,83.01267439,2,,24262,Bukidnon (Adm2).
7685,2011-0341-PHL,2011,341,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Mina (Nanmadol),Philippines (the),PHL,South-Eastern Asia,Asia,"Quezon City area (Metropolitan Manila district, National Capital region (NCR) province), Zambales, Bulacan districts (Region III (Central Luzon) province), Iloilo district (Region IV (Southern Tagalog) province), Benguet, Abra, Mountain Province districts (Cordillera Administrative region (CAR) province), Catanduanes district (Region V (Bicol region) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Region I (Ilocos region) province",,,,,,,,,Kph,,,,,2011,8.0,27.0,2011,8.0,29.0,43.0,37.0,403193.0,,403230.0,,,,,34452.0,41502.0,83.01267439,1;2,2356,24204;24206;24209;24210;24221;24225;24243;24250;67164,"Region I (Ilocos region) (Adm1). Abra, Benguet, Bulacan, Catanduanes, Iloilo, Metropolitan Manila, Mountain Province, Zambales, Zamboanga Del Sur (Adm2)."
7686,2011-0379-PHL,2011,379,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Pedring (Nesat),Philippines (the),PHL,South-Eastern Asia,Asia,"Mindoro Occidental, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Albay, Camarines Norte, Camarines Sur, Catanduanes districts (Region V (Bicol region) province), Antique, Iloilo districts (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) province",,,,,,,1767.0,,Kph,,,,,2011,9.0,24.0,2011,9.0,24.0,103.0,91.0,3030755.0,,3030846.0,,,,,344173.0,414603.0,83.01267439,1;2,2354;2355;2356;2357;67165;67166,24231;24232;24236;24240;24241;24242;24243;24247;24250,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) (Adm1). Albay, Antique, Camarines Norte, Camarines Sur, Catanduanes, Iloilo, Mindoro Occidental, Mindoro Oriental, Romblon (Adm2)."
7687,2011-0384-PHL,2011,384,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Ramon (Banyan),Philippines (the),PHL,South-Eastern Asia,Asia,"Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Oriental district (Region X (Northern Mindanao) province), South Cotabato district (Region XII (Soccsksargen) province), Dinagat district (Region XIII (Caraga) province)",,,,,,,,,Kph,,,,,2011,10.0,13.0,2011,10.0,13.0,11.0,6.0,75632.0,,75638.0,,,,,,,83.01267439,2,,24232;24236;24248;24250;24251;24253;24260;24265;24271;67168,"Capiz, Cebu, Dinagat, Iloilo, Mindoro Oriental, Misamis Oriental, Negros Occidental, Romblon, South Cotabato, Southern Leyte (Adm2)."
7688,2011-0576-PHL,2011,576,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Haima (Egay),Philippines (the),PHL,South-Eastern Asia,Asia,"Autonomous region in Muslim Mindanao (ARMM), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog) Region IV-A (Calabarzon), Region IX (Zamboanga Peninsula), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",,,,,,,,,Kph,,,,,2011,6.0,14.0,2011,6.0,20.0,,,,,,,,,,,,83.01267439,1,2354;2355;2356;2357;2361;2362;2363;2364;2368;67156;67159;67160;67161;67162;67165;67166;67167,,"Autonomous region in Muslim Mindanao (ARMM), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region IX (Zamboanga Peninsula), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1)."
7695,2011-0628-POL,2011,628,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,,,,,,°C,,,,,2011,11.0,,2011,12.0,,26.0,,,,,,,,,,,83.01267439,1,2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385,,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie (Adm1)."
7699,2011-0599-RUS,2011,599,,Technological,Technological,Industrial accident,Chemical spill,,,Russian Federation (the),RUS,Eastern Europe,Europe,Tcheliabinsk (Oural),,,,,No,No,,,m3,,,,,2011,9.0,1.0,2011,9.0,1.0,,150.0,,,150.0,,,,,,,83.01267439,,,,
7711,2011-0397-TUR,2011,397,EQ-2011-000162,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Van, Bitlis, Hakkari provinces",,,,Yes,,,32934.0,7.0,Richter,38.721,43.508,13:41,,2011,10.0,23.0,2011,10.0,23.0,604.0,4152.0,6786.0,22000.0,32938.0,,,90000.0,108417.0,1500000.0,1806953.0,83.01267439,1,3034;3051;3093,,"Bitlis, Hakkari, Van (Adm1)."
7712,2011-0467-TUR,2011,467,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Van province,,,,,,,,6.0,Richter,38.429,43.229,21:30,,2011,11.0,9.0,2011,11.0,9.0,40.0,30.0,,75.0,105.0,,,,,,,83.01267439,1,3093,,Van (Adm1).
7719,2012-0585-KOR,2012,585,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Tembin,Korea (the Republic of),KOR,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Kwangju, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2012,8.0,30.0,2012,8.0,30.0,2.0,,,,,,,,,,,84.7304789,1,2431;2432;2433;2434;2438;2440;2441;2442;2444,,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Kwangju, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu (Adm1)."
7720,2012-0056-MDG,2012,56,TC-2012-000036,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical depression ""Irina""",Madagascar,MDG,Eastern Africa,Africa,"Vatovavy Fitovinany, Sava, Diana, Atsimo Atsinanana, Anosy, Analanjirofo, Analamanga, Alaotra Mangoro provinces",,Flood,"Slide (land, mud, snow, rock)",Yes,,,,,Kph,,,,,2012,2.0,26.0,2012,2.0,26.0,77.0,15.0,85000.0,,85015.0,,,,,,,84.7304789,1,41750;41752;41753;41755;41757;41762;41768;41771,,"Alaotra Mangoro, Analamanga, Analanjirofo, Anosy, Atsimo Atsinanana, Diana, Sava, Vatovavy Fitovinany (Adm1)."
7724,2012-0406-PHL,2012,406,TC-2012-000181,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Son Tinh (Ofel),Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) province",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2012,10.0,25.0,2012,10.0,25.0,36.0,19.0,108021.0,,108040.0,,,,,1339.0,1580.0,84.7304789,1,2355;2356;2361;2362;2363;2364;2368;67165;67166;67167,,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) (Adm1)."
7725,2012-0540-PHL,2012,540,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Wukong (Quinta),Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,Flood,Surge,,,,120.0,,Kph,,,,,2012,12.0,25.0,2012,12.0,27.0,24.0,3.0,241603.0,,241606.0,,,,,5526.0,6522.0,84.7304789,1,2361;2362;2363;2364;67167,,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1)."
